,hypothesis,premis,label,category
0,The foreman went to georgia more than one month ago, The foreman went to georgia more than one year ago,False,htemporal
1,The antique dealer went to chicago more than one week ago, The antique dealer went to chicago more than one year ago,False,htemporal
2,The magistrates clerk went to san francisco more than one week ago, The magistrates clerk went to san francisco more than one year ago,False,htemporal
3,The make up artist went to missouri more than one week ago, The make up artist went to missouri more than one year ago,False,htemporal
4,The metal worker went to california more than one day ago, The metal worker went to california more than one month ago,False,htemporal
5,The staff nurse went to arizona more than one day ago, The staff nurse went to arizona more than one month ago,False,htemporal
6,The clergyman went to colorado more than one day ago, The clergyman went to colorado more than one week ago,False,htemporal
7,The interviewer went to arizona more than one hour ago, The interviewer went to arizona more than one year ago,False,htemporal
8,The sportsperson went to indiana more than one hour ago, The sportsperson went to indiana more than one year ago,False,htemporal
9,The geologist went to hawaii more than one hour ago, The geologist went to hawaii more than one month ago,False,htemporal
10,The hygienist went to nebraska more than one hour ago, The hygienist went to nebraska more than one month ago,False,htemporal
11,The theatre technician went to louisiana more than one hour ago, The theatre technician went to louisiana more than one month ago,False,htemporal
12,The pilot went to massachusetts more than one hour ago, The pilot went to massachusetts more than one week ago,False,htemporal
13,The watchmaker went to nebraska more than one hour ago, The watchmaker went to nebraska more than one day ago,False,htemporal
14,The shop manager went to illinois more than one minute ago, The shop manager went to illinois more than one month ago,False,htemporal
15,The archaeologist went to mississippi more than one minute ago, The archaeologist went to mississippi more than one hour ago,False,htemporal
16,The toy trader went to alabama more than one minute ago, The toy trader went to alabama more than one hour ago,False,htemporal
17,The tractor mechanic went to montana more than one minute ago, The tractor mechanic went to montana more than one hour ago,False,htemporal
18,The brewery manager went to idaho more than one second ago, The brewery manager went to idaho more than one month ago,False,htemporal
19,The import consultant went to nevada more than one second ago, The import consultant went to nevada more than one month ago,False,htemporal
20,The potter went to maryland more than one second ago, The potter went to maryland more than one week ago,False,htemporal
21,The warehouse manager went to arizona more than one second ago, The warehouse manager went to arizona more than one week ago,False,htemporal
22,The travel representative went to arizona more than one second ago, The travel representative went to arizona more than one hour ago,False,htemporal
23,The milliner went to illinois more than one second ago, The milliner went to illinois more than one minute ago,False,htemporal
24,The tattooist went to minnesota more than one second ago, The tattooist went to minnesota more than one minute ago,False,htemporal
25,The tree surgeon went to alabama more than one second ago, The tree surgeon went to alabama more than one minute ago,False,htemporal
26,The hostess went to london more than one millisecond ago, The hostess went to london more than one month ago,False,htemporal
27,The barmaid went to maryland more than one millisecond ago, The barmaid went to maryland more than one week ago,False,htemporal
28,The genealogist went to new york more than one millisecond ago, The genealogist went to new york more than one day ago,False,htemporal
29,The service engineer went to arizona more than one millisecond ago, The service engineer went to arizona more than one day ago,False,htemporal
30,The sales engineer went to alaska more than one millisecond ago, The sales engineer went to alaska more than one hour ago,False,htemporal
31,The premises went to kansas more than one millisecond ago, The premises went to kansas more than one minute ago,False,htemporal
32,The haulage contractor went to kentucky more than one millisecond ago, The haulage contractor went to kentucky more than one second ago,False,htemporal
33,The golfer went to nebraska more than one microsecond ago, The golfer went to nebraska more than one year ago,False,htemporal
34,The registrar went to hong kong more than one microsecond ago, The registrar went to hong kong more than one year ago,False,htemporal
35,The camera repairer went to indiana more than one microsecond ago, The camera repairer went to indiana more than one day ago,False,htemporal
36,The packer went to hong kong more than one microsecond ago, The packer went to hong kong more than one second ago,False,htemporal
37,The stocktaker went to iowa more than one microsecond ago, The stocktaker went to iowa more than one year ago,False,htemporal
38,The technical analyst went to indiana more than one microsecond ago, The technical analyst went to indiana more than one year ago,False,htemporal
39,The nanny went to minnesota more than one microsecond ago, The nanny went to minnesota more than one month ago,False,htemporal
40,The medical technician went to minnesota more than one microsecond ago, The medical technician went to minnesota more than one minute ago,False,htemporal
41,The toy trader went to iowa more than one millisecond ago, The toy trader went to iowa more than one month ago,False,htemporal
42,The booking clerk went to alabama more than one millisecond ago, The booking clerk went to alabama more than one week ago,False,htemporal
43,The claims assessor went to alaska more than one millisecond ago, The claims assessor went to alaska more than one week ago,False,htemporal
44,The law clerk went to nebraska more than one millisecond ago, The law clerk went to nebraska more than one minute ago,False,htemporal
45,The trinity house pilot went to illinois more than one millisecond ago, The trinity house pilot went to illinois more than one minute ago,False,htemporal
46,The recovery vehicle coordinator went to missouri more than one microsecond ago, The recovery vehicle coordinator went to missouri more than one year ago,False,htemporal
